sequence,word,rank,INTEGER Count
A00725.headed.txt,no,7787,81
A00725.headed.txt,by,7788,102
A00725.headed.txt,my,7789,330
A00725.headed.txt,troth,7790,6
A00725.headed.txt,but,7791,152
A00725.headed.txt,tell,7792,20
A00725.headed.txt,me,7793,177
A00725.headed.txt,this,7794,177
A00725.headed.txt,has,7795,24
A00725.headed.txt,not,7796,187
A00725.headed.txt,sir,7797,120
A00725.headed.txt,abraham,7798,27
A00725.headed.txt,bin,7799,11
A00725.headed.txt,familiar,7800,1
A00725.headed.txt,with,7801,129
A00725.headed.txt,you,7802,320
A00725.headed.txt,faith,7803,18
A00725.headed.txt,not,7804,187
A00725.headed.txt,enough,7805,7
A00725.headed.txt,to,7806,355
A00725.headed.txt,make,7807,36
A00725.headed.txt,up,7808,22
A00725.headed.txt,a,7809,333
A00725.headed.txt,child,7810,14
A00725.headed.txt,could,7811,22
A00725.headed.txt,be,7812,132
A00725.headed.txt,content,7813,5
A00725.headed.txt,to,7814,355
A00725.headed.txt,marry,7815,18
A00725.headed.txt,him,7816,66
A00725.headed.txt,i,7817,506
A00725.headed.txt,by,7818,102
A00725.headed.txt,my,7819,330
A00725.headed.txt,troth,7820,6
A00725.headed.txt,and,7821,402
A00725.headed.txt,thank,7822,6
A00725.headed.txt,ye,7823,22
A00725.headed.txt,too,7824,36
A00725.headed.txt,has,7825,24
A00725.headed.txt,he,7826,101
A00725.headed.txt,but,7827,152
A00725.headed.txt,kissed,7828,2
A00725.headed.txt,thee,7829,58
A00725.headed.txt,yes,7830,23
A00725.headed.txt,and,7831,402
A00725.headed.txt,something,7832,5
A00725.headed.txt,more,7833,34
A00725.headed.txt,beside,7834,2
A00725.headed.txt,that,7835,177
A00725.headed.txt,nay,7836,21
A00725.headed.txt,and,7837,402
A00725.headed.txt,there,7838,37
A00725.headed.txt,ha,7839,26
A00725.headed.txt,been,7840,12
A00725.headed.txt,any,7841,24
A00725.headed.txt,jot,7842,1
A00725.headed.txt,of,7843,200
A00725.headed.txt,the,7844,374
A00725.headed.txt,thing,7845,13
A00725.headed.txt,beside,7846,2
A00725.headed.txt,that,7847,177
A00725.headed.txt,i'll,7848,62
A00725.headed.txt,warrant,7849,7
A00725.headed.txt,thee,7850,58
A00725.headed.txt,lay,7851,8
A00725.headed.txt,the,7852,374
A00725.headed.txt,child,7853,14
A00725.headed.txt,to,7854,355
A00725.headed.txt,him,7855,66
A00725.headed.txt,stand,7856,13
A00725.headed.txt,stiffly,7857,1
A00725.headed.txt,to,7858,355
A00725.headed.txt,it,7859,137
A00725.headed.txt,leave,7860,21
A00725.headed.txt,the,7861,374
A00725.headed.txt,rest,7862,7
A00725.headed.txt,to,7863,355
A00725.headed.txt,me,7864,177
A00725.headed.txt,by,7865,102
A00725.headed.txt,that,7866,177
A00725.headed.txt,fool,7867,9
A00725.headed.txt,thou,7868,107
A00725.headed.txt,shalt,7869,10
A00725.headed.txt,save,7870,7
A00725.headed.txt,thy,7871,89
A00725.headed.txt,honesty,7872,2
A00725.headed.txt,i,7873,506
A00725.headed.txt,yes,7874,23
A00725.headed.txt,captain,7875,30
A00725.headed.txt,powts,7876,2
A00725.headed.txt,here,7877,23
A00725.headed.txt,pray,7878,25
A00725.headed.txt,sir,7879,120
A00725.headed.txt,he,7880,101
A00725.headed.txt,does,7881,14
A00725.headed.txt,i,7882,506
A00725.headed.txt,prithee,7883,3
A00725.headed.txt,tell,7884,20
A00725.headed.txt,him,7885,66
A00725.headed.txt,here's,7886,11
A00725.headed.txt,a,7887,333
A00725.headed.txt,gentleman,7888,12
A00725.headed.txt,would,7889,49
A00725.headed.txt,speak,7890,37
A00725.headed.txt,with,7891,129
A00725.headed.txt,him,7892,66
A00725.headed.txt,what,7893,64
A00725.headed.txt,may,7894,42
A00725.headed.txt,i,7895,506
A00725.headed.txt,call,7896,12
A00725.headed.txt,your,7897,143
A00725.headed.txt,name,7898,17
A00725.headed.txt,sir,7899,120
A00725.headed.txt,no,7900,81
A00725.headed.txt,matter,7901,7
A00725.headed.txt,for,7902,158
A00725.headed.txt,my,7903,330
A00725.headed.txt,name,7904,17
A00725.headed.txt,troth,7905,6
A00725.headed.txt,sir,7906,120
A00725.headed.txt,the,7907,374
A00725.headed.txt,captain,7908,30
A00725.headed.txt,is,7909,157
A00725.headed.txt,somewhat,7910,4
A00725.headed.txt,doubtful,7911,2
A00725.headed.txt,of,7912,200
A00725.headed.txt,strangers,7913,1
A00725.headed.txt,and,7914,402
A00725.headed.txt,being,7915,16
A00725.headed.txt,as,7916,118
A00725.headed.txt,most,7917,17
A00725.headed.txt,captains,7918,5
A00725.headed.txt,are,7919,90
A00725.headed.txt,a,7920,333
A00725.headed.txt,little,7921,17
A00725.headed.txt,in,7922,212
A00725.headed.txt,debt,7923,1
A00725.headed.txt,i,7924,506
A00725.headed.txt,know,7925,47
A00725.headed.txt,he,7926,101
A00725.headed.txt,will,7927,102
A00725.headed.txt,not,7928,187
A00725.headed.txt,speak,7929,37
A00725.headed.txt,with,7930,129
A00725.headed.txt,you,7931,320
A00725.headed.txt,unless,7932,3
A00725.headed.txt,you,7933,320
A00725.headed.txt,send,7934,14
A00725.headed.txt,your,7935,143
A00725.headed.txt,name,7936,17
A00725.headed.txt,tell,7937,20
A00725.headed.txt,him,7938,66
A00725.headed.txt,my,7939,330
A00725.headed.txt,name,7940,17
A00725.headed.txt,is,7941,157
A00725.headed.txt,strange,7942,27
A00725.headed.txt,that,7943,177
A00725.headed.txt,i,7944,506
A00725.headed.txt,am,7945,53
A00725.headed.txt,come,7946,57
A00725.headed.txt,about,7947,14
A00725.headed.txt,that,7948,177
A00725.headed.txt,business,7949,7
A00725.headed.txt,he,7950,101
A00725.headed.txt,spake,7951,3
A00725.headed.txt,off,7952,10
A00725.headed.txt,to,7953,355
A00725.headed.txt,day,7954,18
A00725.headed.txt,to,7955,355
A00725.headed.txt,have,7956,104
A00725.headed.txt,sent,7957,8
A00725.headed.txt,a,7958,333
A00725.headed.txt,formal,7959,1
A00725.headed.txt,challenge,7960,2
A00725.headed.txt,by,7961,102
A00725.headed.txt,a,7962,333
A00725.headed.txt,gentleman,7963,12
A00725.headed.txt,he,7964,101
A00725.headed.txt,being,7965,16
A00725.headed.txt,to,7966,355
A00725.headed.txt,choose,7967,2
A00725.headed.txt,his,7968,75
A00725.headed.txt,time,7969,19
A00725.headed.txt,might,7970,12
A00725.headed.txt,peradventure,7971,4
A00725.headed.txt,have,7972,104
A00725.headed.txt,made,7973,24
A00725.headed.txt,him,7974,66
A00725.headed.txt,shift,7975,1
A00725.headed.txt,himself,7976,4
A00725.headed.txt,the,7977,374
A00725.headed.txt,sooner,7978,6
A00725.headed.txt,over,7979,8
A00725.headed.txt,sir,7980,120
A00725.headed.txt,i,7981,506
A00725.headed.txt,know,7982,47
A00725.headed.txt,your,7983,143
A00725.headed.txt,business,7984,7
A00725.headed.txt,you,7985,320
A00725.headed.txt,are,7986,90
A00725.headed.txt,come,7987,57
A00725.headed.txt,to,7988,355
A00725.headed.txt,serve,7989,2
A00725.headed.txt,a,7990,333
A00725.headed.txt,warrant,7991,7
A00725.headed.txt,ot,7992,1
A00725.headed.txt,a,7993,333
A00725.headed.txt,scitation,7994,1
A00725.headed.txt,i,7995,506
A00725.headed.txt,will,7996,102
A00725.headed.txt,not,7997,187
A00725.headed.txt,speak,7998,37
A00725.headed.txt,with,7999,129
A00725.headed.txt,you,8000,320
A00725.headed.txt,and,8001,402
A00725.headed.txt,get,8002,13
A00725.headed.txt,you,8003,320
A00725.headed.txt,gone,8004,5
A00725.headed.txt,quickly,8005,1
A00725.headed.txt,too,8006,36
A00725.headed.txt,or,8007,71
A00725.headed.txt,i,8008,506
A00725.headed.txt,may,8009,42
A00725.headed.txt,happen,8010,1
A00725.headed.txt,send,8011,14
A00725.headed.txt,a,8012,333
A00725.headed.txt,bullet,8013,1
A00725.headed.txt,through,8014,3
A00725.headed.txt,your,8015,143
A00725.headed.txt,mazard,8016,1
A00725.headed.txt,strange,8017,27
A00725.headed.txt,cross,8018,7
A00725.headed.txt,past,8019,11
A00725.headed.txt,expectation,8020,2
A00725.headed.txt,well,8021,45
A00725.headed.txt,i'll,8022,62
A00725.headed.txt,try,8023,1
A00725.headed.txt,my,8024,330
A00725.headed.txt,other,8025,13
A00725.headed.txt,course,8026,4
A00725.headed.txt,may,8027,42
A00725.headed.txt,speed,8028,2
A00725.headed.txt,more,8029,34
A00725.headed.txt,happily,8030,1
A00725.headed.txt,sir,8031,120
A00725.headed.txt,had,8032,46
A00725.headed.txt,you,8033,320
A00725.headed.txt,borne,8034,5
A00725.headed.txt,us,8035,16
A00725.headed.txt,company,8036,6
A00725.headed.txt,to,8037,355
A00725.headed.txt,church,8038,9
A00725.headed.txt,you,8039,320
A00725.headed.txt,had,8040,46
A00725.headed.txt,been,8041,12
A00725.headed.txt,the,8042,374
A00725.headed.txt,better,8043,15
A00725.headed.txt,welcome,8044,4
A00725.headed.txt,faith,8045,18
A00725.headed.txt,you,8046,320
A00725.headed.txt,had,8047,46
A00725.headed.txt,i,8048,506
A00725.headed.txt,must,8049,30
A00725.headed.txt,needs,8050,5
A00725.headed.txt,say,8051,37
A00725.headed.txt,so,8052,105
A00725.headed.txt,to,8053,355
A00725.headed.txt,and,8054,402
A00725.headed.txt,i,8055,506
A00725.headed.txt,must,8056,30
A00725.headed.txt,needs,8057,5
A00725.headed.txt,say,8058,37
A00725.headed.txt,as,8059,118
A00725.headed.txt,my,8060,330
A00725.headed.txt,lord,8061,66
A00725.headed.txt,says,8062,6
A00725.headed.txt,sir,8063,120
A00725.headed.txt,iohn,8064,11
A00725.headed.txt,i,8065,506
A00725.headed.txt,thank,8066,6
A00725.headed.txt,you,8067,320
A00725.headed.txt,and,8068,402
A00725.headed.txt,my,8069,330
A00725.headed.txt,honoured,8070,4
A00725.headed.txt,lord,8071,66
A00725.headed.txt,but,8072,152
A00725.headed.txt,i,8073,506
A00725.headed.txt,am,8074,53
A00725.headed.txt,sorry,8075,2
A00725.headed.txt,for,8076,158
A00725.headed.txt,this,8077,177
A00725.headed.txt,other,8078,13
A00725.headed.txt,news,8079,6
A00725.headed.txt,concerning,8080,1
A00725.headed.txt,mistress,8081,14
A00725.headed.txt,kate,8082,14
A00725.headed.txt,and,8083,402
A00725.headed.txt,my,8084,330
A00725.headed.txt,good,8085,60
A00725.headed.txt,friend,8086,26
A00725.headed.txt,tis,8087,43
A00725.headed.txt,certain,8088,2
A00725.headed.txt,true,8089,20
A00725.headed.txt,he,8090,101
A00725.headed.txt,keeps,8091,2
A00725.headed.txt,his,8092,75
A00725.headed.txt,word,8093,8
A00725.headed.txt,well,8094,45
A00725.headed.txt,too,8095,36
A00725.headed.txt,he,8096,101
A00725.headed.txt,said,8097,13
A00725.headed.txt,he,8098,101
A00725.headed.txt,would,8099,49
A00725.headed.txt,come,8100,57
A00725.headed.txt,to,8101,355
A00725.headed.txt,dinner,8102,3
A00725.headed.txt,all,8103,106
A00725.headed.txt,we,8104,24
A00725.headed.txt,cannot,8105,21
A00725.headed.txt,get,8106,13
A00725.headed.txt,m,8107,10
A00725.headed.txt,katherine,8108,1
A00725.headed.txt,out,8109,30
A00725.headed.txt,of,8110,200
A00725.headed.txt,her,8111,133
A00725.headed.txt,chamber,8112,3
A00725.headed.txt,oh,8113,69
A00725.headed.txt,good,8114,60
A00725.headed.txt,old,8115,18
A00725.headed.txt,woman,8116,21
A00725.headed.txt,she,8117,85
A00725.headed.txt,is,8118,157
A00725.headed.txt,topshackeld,8119,1
A00725.headed.txt,tis,8120,43
A00725.headed.txt,pestlence,8121,2
A00725.headed.txt,sack,8122,1
A00725.headed.txt,and,8123,402
A00725.headed.txt,cruel,8124,3
A00725.headed.txt,clarret,8125,1
A00725.headed.txt,knight,8126,19
A00725.headed.txt,stand,8127,13
A00725.headed.txt,to,8128,355
A00725.headed.txt,me,8129,177
A00725.headed.txt,knight,8130,19
A00725.headed.txt,i,8131,506
A00725.headed.txt,say,8132,37
A00725.headed.txt,up,8133,22
A00725.headed.txt,a,8134,333
A00725.headed.txt,cold,8135,2
A00725.headed.txt,stomach,8136,1
A00725.headed.txt,give,8137,21
A00725.headed.txt,me,8138,177
A00725.headed.txt,my,8139,330
A00725.headed.txt,aqua-vitae,8140,5
A00725.headed.txt,bottle,8141,9
A00725.headed.txt,oh,8142,69
A00725.headed.txt,guiniuer,8143,1
A00725.headed.txt,as,8144,118
A00725.headed.txt,i,8145,506
A00725.headed.txt,am,8146,53
A00725.headed.txt,a,8147,333
A00725.headed.txt,justice,8148,1
A00725.headed.txt,of,8149,200
A00725.headed.txt,peace,8150,6
A00725.headed.txt,and,8151,402
A00725.headed.txt,coram,8152,1
A00725.headed.txt,twere,8153,4
A00725.headed.txt,a,8154,333
A00725.headed.txt,good,8155,60
A00725.headed.txt,deed,8156,2
A00725.headed.txt,to,8157,355
A00725.headed.txt,commit,8158,2
A00725.headed.txt,thee,8159,58
A00725.headed.txt,fie,8160,6
A00725.headed.txt,fie,8161,6
A00725.headed.txt,fie,8162,6
A00725.headed.txt,why,8163,41
A00725.headed.txt,alas,8164,7
A00725.headed.txt,i,8165,506
A00725.headed.txt,cannot,8166,21
A00725.headed.txt,help,8167,9
A00725.headed.txt,this,8168,177
A00725.headed.txt,and,8169,402
A00725.headed.txt,i,8170,506
A00725.headed.txt,should,8171,38
A00725.headed.txt,be,8172,132
A00725.headed.txt,hanged,8173,1
A00725.headed.txt,she'll,8174,2
A00725.headed.txt,be,8175,132
A00725.headed.txt,as,8176,118
A00725.headed.txt,drunk,8177,3
A00725.headed.txt,as,8178,118
A00725.headed.txt,a,8179,333
A00725.headed.txt,porter,8180,1
A00725.headed.txt,i'll,8181,62
A00725.headed.txt,tell,8182,20
A00725.headed.txt,you,8183,320
A00725.headed.txt,my,8184,330
A00725.headed.txt,lord,8185,66
A00725.headed.txt,i,8186,506
A00725.headed.txt,have,8187,104
A00725.headed.txt,seen,8188,9
A00725.headed.txt,her,8189,133
A00725.headed.txt,so,8190,105
A00725.headed.txt,bepiss,8191,1
A00725.headed.txt,the,8192,374
A00725.headed.txt,rushes,8193,2
A00725.headed.txt,as,8194,118
A00725.headed.txt,she,8195,85
A00725.headed.txt,has,8196,24
A00725.headed.txt,danced,8197,1
A00725.headed.txt,at,8198,52
A00725.headed.txt,a,8199,333
A00725.headed.txt,wedding,8200,6
A00725.headed.txt,her,8201,133
A00725.headed.txt,belly,8202,3
A00725.headed.txt,and,8203,402
A00725.headed.txt,that,8204,177
A00725.headed.txt,aqua-vitae,8205,5
A00725.headed.txt,bottle,8206,9
A00725.headed.txt,have,8207,104
A00725.headed.txt,almost,8208,3
A00725.headed.txt,undone,8209,4
A00725.headed.txt,my,8210,330
A00725.headed.txt,father,8211,16
A00725.headed.txt,well,8212,45
A00725.headed.txt,i,8213,506
A00725.headed.txt,think,8214,29
A00725.headed.txt,in,8215,212
A00725.headed.txt,conscience,8216,11
A00725.headed.txt,she,8217,85
A00725.headed.txt,is,8218,157
A00725.headed.txt,not,8219,187
A00725.headed.txt,my,8220,330
A00725.headed.txt,natural,8221,2
A00725.headed.txt,begotten,8222,1
A00725.headed.txt,mother,8223,7
A00725.headed.txt,ha,8224,26
A00725.headed.txt,ha,8225,26
A00725.headed.txt,ha,8226,26
A00725.headed.txt,well,8227,45
A00725.headed.txt,said,8228,13
A00725.headed.txt,my,8229,330
A00725.headed.txt,wise,8230,10
A00725.headed.txt,sir,8231,120
A00725.headed.txt,abraham,8232,27
A00725.headed.txt,oh,8233,69
A00725.headed.txt,this,8234,177
A00725.headed.txt,music,8235,5
A00725.headed.txt,and,8236,402
A00725.headed.txt,good,8237,60
A00725.headed.txt,wine,8238,1
A00725.headed.txt,is,8239,157
A00725.headed.txt,the,8240,374
A00725.headed.txt,soul,8241,17
A00725.headed.txt,of,8242,200
A00725.headed.txt,all,8243,106
A00725.headed.txt,the,8244,374
A00725.headed.txt,world,8245,15
A00725.headed.txt,come,8246,57
A00725.headed.txt,will,8247,102
A00725.headed.txt,your,8248,143
A00725.headed.txt,lordship,8249,6
A00725.headed.txt,make,8250,36
A00725.headed.txt,one,8251,43
A00725.headed.txt,at,8252,52
A00725.headed.txt,primero,8253,2
A00725.headed.txt,until,8254,1
A00725.headed.txt,your,8255,143
A00725.headed.txt,bride,8256,7
A00725.headed.txt,come,8257,57
A00725.headed.txt,forth,8258,4
A00725.headed.txt,you,8259,320
A00725.headed.txt,can,8260,35
A00725.headed.txt,play,8261,5
A00725.headed.txt,well,8262,45
A00725.headed.txt,my,8263,330
A00725.headed.txt,lord,8264,66
A00725.headed.txt,vvhol,8265,1
A00725.headed.txt,who,8266,17
A00725.headed.txt,my,8267,330
A00725.headed.txt,lord,8268,66
A00725.headed.txt,the,8269,374
A00725.headed.txt,only,8270,11
A00725.headed.txt,player,8271,1
A00725.headed.txt,at,8272,52
A00725.headed.txt,primero,8273,2
A00725.headed.txt,in,8274,212
A00725.headed.txt,the,8275,374
A00725.headed.txt,court,8276,3
A00725.headed.txt,i'd,8277,2
A00725.headed.txt,rather,8278,7
A00725.headed.txt,play,8279,5
A00725.headed.txt,at,8280,52
A00725.headed.txt,bowles,8281,3
A00725.headed.txt,my,8282,330
A00725.headed.txt,lords,8283,9
A00725.headed.txt,for,8284,158
A00725.headed.txt,you,8285,320
A00725.headed.txt,for,8286,158
A00725.headed.txt,that,8287,177
A00725.headed.txt,too,8288,36
A00725.headed.txt,the,8289,374
A00725.headed.txt,only,8290,11
A00725.headed.txt,bowler,8291,2
A00725.headed.txt,in,8292,212
A00725.headed.txt,london,8293,2
A00725.headed.txt,that,8294,177
A00725.headed.txt,is,8295,157
A00725.headed.txt,not,8296,187
A00725.headed.txt,a,8297,333
A00725.headed.txt,church,8298,9
A00725.headed.txt,warden,8299,1
A00725.headed.txt,can,8300,35
A00725.headed.txt,he,8301,101
A00725.headed.txt,fence,8302,1
A00725.headed.txt,well,8303,45
A00725.headed.txt,too,8304,36
A00725.headed.txt,m,8305,10
A00725.headed.txt,pendant,8306,7
A00725.headed.txt,who,8307,17
A00725.headed.txt,my,8308,330
A00725.headed.txt,lord,8309,66
A00725.headed.txt,the,8310,374
A00725.headed.txt,only,8311,11
A00725.headed.txt,fencer,8312,1
A00725.headed.txt,in,8313,212
A00725.headed.txt,christendom,8314,2
A00725.headed.txt,he,8315,101
A00725.headed.txt,will,8316,102
A00725.headed.txt,hit,8317,3
A00725.headed.txt,you,8318,320
A00725.headed.txt,he,8319,101
A00725.headed.txt,shall,8320,71
A00725.headed.txt,not,8321,187
A00725.headed.txt,hit,8322,3
A00725.headed.txt,me,8323,177
A00725.headed.txt,i,8324,506
A00725.headed.txt,assure,8325,3
A00725.headed.txt,you,8326,320
A00725.headed.txt,now,8327,50
A00725.headed.txt,is,8328,157
A00725.headed.txt,he,8329,101
A00725.headed.txt,good,8330,60
A00725.headed.txt,at,8331,52
A00725.headed.txt,the,8332,374
A00725.headed.txt,exercise,8333,1
A00725.headed.txt,of,8334,200
A00725.headed.txt,drinking,8335,1
A00725.headed.txt,sir,8336,120
A00725.headed.txt,who,8337,17
A00725.headed.txt,my,8338,330
A00725.headed.txt,lord,8339,66
A00725.headed.txt,the,8340,374
A00725.headed.txt,only,8341,11
A00725.headed.txt,drunkard,8342,1
A00725.headed.txt,in,8343,212
A00725.headed.txt,the,8344,374
A00725.headed.txt,vvoild,8345,1
A00725.headed.txt,drinker,8346,1
A00725.headed.txt,i,8347,506
A00725.headed.txt,would,8348,49
A00725.headed.txt,say,8349,37
A00725.headed.txt,godamercie,8350,2
A00725.headed.txt,for,8351,158
A00725.headed.txt,that,8352,177
A00725.headed.txt,i,8353,506
A00725.headed.txt,would,8354,49
A00725.headed.txt,he,8355,101
A00725.headed.txt,heard,8356,6
A00725.headed.txt,him,8357,66
A00725.headed.txt,oh,8358,69
A00725.headed.txt,sie,8359,1
A00725.headed.txt,no,8360,81
A00725.headed.txt,none,8361,10
A00725.headed.txt,so,8362,105
A00725.headed.txt,good,8363,60
A00725.headed.txt,as,8364,118
A00725.headed.txt,my,8365,330
A00725.headed.txt,lord,8366,66
A00725.headed.txt,hardly,8367,3
A00725.headed.txt,berladie,8368,1
A00725.headed.txt,hardly,8369,3
A00725.headed.txt,how,8370,40
A00725.headed.txt,now,8371,50
A00725.headed.txt,whose,8372,9
A00725.headed.txt,this,8373,177
A00725.headed.txt,what,8374,64
A00725.headed.txt,would,8375,49
A00725.headed.txt,you,8376,320
A00725.headed.txt,i,8377,506
A00725.headed.txt,would,8378,49
A00725.headed.txt,speak,8379,37
A00725.headed.txt,with,8380,129
A00725.headed.txt,the,8381,374
A00725.headed.txt,lady,8382,15
A00725.headed.txt,bellafront,8383,8
A00725.headed.txt,from,8384,27
A00725.headed.txt,the,8385,374
A00725.headed.txt,young,8386,13
A00725.headed.txt,lady,8387,15
A00725.headed.txt,lucie,8388,1
A00725.headed.txt,you,8389,320
A00725.headed.txt,had,8390,46
A00725.headed.txt,best,8391,8
A00725.headed.txt,send,8392,14
A00725.headed.txt,in,8393,212
A00725.headed.txt,your,8394,143
A00725.headed.txt,letter,8395,7
A00725.headed.txt,she,8396,85
A00725.headed.txt,is,8397,157
A00725.headed.txt,withdrawn,8398,1
A00725.headed.txt,my,8399,330
A00725.headed.txt,lady,8400,15
A00725.headed.txt,gave,8401,2
A00725.headed.txt,me,8402,177
A00725.headed.txt,charge,8403,5
A00725.headed.txt,of,8404,200
A00725.headed.txt,the,8405,374
A00725.headed.txt,delivery,8406,1
A00725.headed.txt,and,8407,402
A00725.headed.txt,i,8408,506
A00725.headed.txt,must,8409,30
A00725.headed.txt,do,8410,74
A00725.headed.txt,it,8411,137
A00725.headed.txt,my,8412,330
A00725.headed.txt,self,8413,31
A00725.headed.txt,or,8414,71
A00725.headed.txt,cartie,8415,1
A00725.headed.txt,it,8416,137
A00725.headed.txt,back,8417,11
A00725.headed.txt,a,8418,333
A00725.headed.txt,trusty,8419,1
A00725.headed.txt,servant,8420,3
A00725.headed.txt,that,8421,177
A00725.headed.txt,way,8422,8
A00725.headed.txt,leads,8423,3
A00725.headed.txt,you,8424,320
A00725.headed.txt,to,8425,355
A00725.headed.txt,her,8426,133
A00725.headed.txt,this,8427,177
A00725.headed.txt,trust,8428,8
A00725.headed.txt,in,8429,212
A00725.headed.txt,servants,8430,2
A00725.headed.txt,is,8431,157
A00725.headed.txt,a,8432,333
A00725.headed.txt,jewel,8433,4
A00725.headed.txt,come,8434,57
A00725.headed.txt,let,8435,38
A00725.headed.txt,us,8436,16
A00725.headed.txt,to,8437,355
A00725.headed.txt,bowles,8438,3
A00725.headed.txt,in,8439,212
A00725.headed.txt,the,8440,374
A00725.headed.txt,garden,8441,1
A00725.headed.txt,blessed,8442,3
