sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
1,h,1680,3,2,1.5,0.17609125905568124
1,ha's,1681,3,2,1.5,0.17609125905568124
1,happily,1682,3,2,1.5,0.17609125905568124
1,hawks,1683,3,2,1.5,0.17609125905568124
1,hearted,1684,3,2,1.5,0.17609125905568124
1,held,1685,3,2,1.5,0.17609125905568124
1,henceforth,1686,3,2,1.5,0.17609125905568124
1,hitherto,1687,3,2,1.5,0.17609125905568124
1,horrid,1688,3,2,1.5,0.17609125905568124
1,horror,1689,3,2,1.5,0.17609125905568124
1,hospitals,1690,3,2,1.5,0.17609125905568124
1,humble,1691,3,2,1.5,0.17609125905568124
1,humour,1692,3,2,1.5,0.17609125905568124
1,informed,1693,3,2,1.5,0.17609125905568124
1,instant,1694,3,2,1.5,0.17609125905568124
1,lame,1695,3,2,1.5,0.17609125905568124
1,lantern,1696,3,2,1.5,0.17609125905568124
1,limb,1697,3,2,1.5,0.17609125905568124
1,lips,1698,3,2,1.5,0.17609125905568124
1,locked,1699,3,2,1.5,0.17609125905568124
1,lodged,1700,3,2,1.5,0.17609125905568124
1,looking,1701,3,2,1.5,0.17609125905568124
1,lover,1702,3,2,1.5,0.17609125905568124
1,mankind,1703,3,2,1.5,0.17609125905568124
1,manly,1704,3,2,1.5,0.17609125905568124
1,meaning,1705,3,2,1.5,0.17609125905568124
1,melt,1706,3,2,1.5,0.17609125905568124
1,merriest,1707,3,2,1.5,0.17609125905568124
1,miracle,1708,3,2,1.5,0.17609125905568124
1,miserably,1709,3,2,1.5,0.17609125905568124
1,modestly,1710,3,2,1.5,0.17609125905568124
1,monies,1711,3,2,1.5,0.17609125905568124
1,naturally,1712,3,2,1.5,0.17609125905568124
1,news,1713,3,2,1.5,0.17609125905568124
1,niece,1714,3,2,1.5,0.17609125905568124
1,noblest,1715,3,2,1.5,0.17609125905568124
1,noose,1716,3,2,1.5,0.17609125905568124
1,nought,1717,3,2,1.5,0.17609125905568124
1,number,1718,3,2,1.5,0.17609125905568124
1,occasions,1719,3,2,1.5,0.17609125905568124
1,officers,1720,3,2,1.5,0.17609125905568124
1,oft,1721,3,2,1.5,0.17609125905568124
1,opinions,1722,3,2,1.5,0.17609125905568124
1,palate,1723,3,2,1.5,0.17609125905568124
1,passions,1724,3,2,1.5,0.17609125905568124
1,plead,1725,3,2,1.5,0.17609125905568124
1,pleasant,1726,3,2,1.5,0.17609125905568124
1,poorly,1727,3,2,1.5,0.17609125905568124
1,possess,1728,3,2,1.5,0.17609125905568124
1,pox,1729,3,2,1.5,0.17609125905568124
1,praise,1730,3,2,1.5,0.17609125905568124
1,prayer,1731,3,2,1.5,0.17609125905568124
1,preferment,1732,3,2,1.5,0.17609125905568124
1,preparation,1733,3,2,1.5,0.17609125905568124
1,prison,1734,3,2,1.5,0.17609125905568124
1,proceed,1735,3,2,1.5,0.17609125905568124
1,proportion,1736,3,2,1.5,0.17609125905568124
1,providence,1737,3,2,1.5,0.17609125905568124
1,punish,1738,3,2,1.5,0.17609125905568124
1,rarely,1739,3,2,1.5,0.17609125905568124
1,remedy,1740,3,2,1.5,0.17609125905568124
1,renounce,1741,3,2,1.5,0.17609125905568124
1,respect,1742,3,2,1.5,0.17609125905568124
1,riding,1743,3,2,1.5,0.17609125905568124
1,robbed,1744,3,2,1.5,0.17609125905568124
1,rock,1745,3,2,1.5,0.17609125905568124
1,rope,1746,3,2,1.5,0.17609125905568124
1,ruins,1747,3,2,1.5,0.17609125905568124
1,running,1748,3,2,1.5,0.17609125905568124
1,safely,1749,3,2,1.5,0.17609125905568124
1,salute,1750,3,2,1.5,0.17609125905568124
1,scurvy,1751,3,2,1.5,0.17609125905568124
1,searched,1752,3,2,1.5,0.17609125905568124
1,secret,1753,3,2,1.5,0.17609125905568124
1,seems,1754,3,2,1.5,0.17609125905568124
1,services,1755,3,2,1.5,0.17609125905568124
1,shed,1756,3,2,1.5,0.17609125905568124
1,ship,1757,3,2,1.5,0.17609125905568124
1,shut,1758,3,2,1.5,0.17609125905568124
1,sickness,1759,3,2,1.5,0.17609125905568124
1,sign,1760,3,2,1.5,0.17609125905568124
1,sits,1761,3,2,1.5,0.17609125905568124
1,smells,1762,3,2,1.5,0.17609125905568124
1,society,1763,3,2,1.5,0.17609125905568124
1,soft,1764,3,2,1.5,0.17609125905568124
1,song,1765,3,2,1.5,0.17609125905568124
1,sorrows,1766,3,2,1.5,0.17609125905568124
1,sorry,1767,3,2,1.5,0.17609125905568124
1,sorts,1768,3,2,1.5,0.17609125905568124
1,sounded,1769,3,2,1.5,0.17609125905568124
1,spend,1770,3,2,1.5,0.17609125905568124
1,steeple,1771,3,2,1.5,0.17609125905568124
1,stirs,1772,3,2,1.5,0.17609125905568124
1,stock,1773,3,2,1.5,0.17609125905568124
1,stories,1774,3,2,1.5,0.17609125905568124
1,storm,1775,3,2,1.5,0.17609125905568124
1,struck,1776,3,2,1.5,0.17609125905568124
1,sufferance,1777,3,2,1.5,0.17609125905568124
1,suite,1778,3,2,1.5,0.17609125905568124
1,suits,1779,3,2,1.5,0.17609125905568124
1,supply,1780,3,2,1.5,0.17609125905568124
1,suppose,1781,3,2,1.5,0.17609125905568124
1,surprised,1782,3,2,1.5,0.17609125905568124
1,swore,1783,3,2,1.5,0.17609125905568124
1,tales,1784,3,2,1.5,0.17609125905568124
1,tavern,1785,3,2,1.5,0.17609125905568124
1,tax,1786,3,2,1.5,0.17609125905568124
1,thankful,1787,3,2,1.5,0.17609125905568124
1,tide,1788,3,2,1.5,0.17609125905568124
1,torch,1789,3,2,1.5,0.17609125905568124
1,torn,1790,3,2,1.5,0.17609125905568124
1,tortured,1791,3,2,1.5,0.17609125905568124
1,towards,1792,3,2,1.5,0.17609125905568124
1,trade,1793,3,2,1.5,0.17609125905568124
1,tumble,1794,3,2,1.5,0.17609125905568124
1,tumbling,1795,3,2,1.5,0.17609125905568124
1,tune,1796,3,2,1.5,0.17609125905568124
1,tunes,1797,3,2,1.5,0.17609125905568124
1,turning,1798,3,2,1.5,0.17609125905568124
1,twice,1799,3,2,1.5,0.17609125905568124
1,unfit,1800,3,2,1.5,0.17609125905568124
1,useless,1801,3,2,1.5,0.17609125905568124
1,variety,1802,3,2,1.5,0.17609125905568124
1,viper,1803,3,2,1.5,0.17609125905568124
1,vision,1804,3,2,1.5,0.17609125905568124
1,visions,1805,3,2,1.5,0.17609125905568124
1,wall,1806,3,2,1.5,0.17609125905568124
1,wants,1807,3,2,1.5,0.17609125905568124
1,warning,1808,3,2,1.5,0.17609125905568124
1,wash,1809,3,2,1.5,0.17609125905568124
1,wears,1810,3,2,1.5,0.17609125905568124
1,weeps,1811,3,2,1.5,0.17609125905568124
1,weight,1812,3,2,1.5,0.17609125905568124
1,welch,1813,3,2,1.5,0.17609125905568124
1,white,1814,3,2,1.5,0.17609125905568124
1,wholly,1815,3,2,1.5,0.17609125905568124
1,wink,1816,3,2,1.5,0.17609125905568124
1,withdraw,1817,3,2,1.5,0.17609125905568124
1,works,1818,3,2,1.5,0.17609125905568124
1,worst,1819,3,2,1.5,0.17609125905568124
1,writ,1820,3,2,1.5,0.17609125905568124
1,abundantly,1821,3,1,3.0,0.47712125471966244
1,admirable,1822,3,1,3.0,0.47712125471966244
1,admire,1823,3,1,3.0,0.47712125471966244
1,ague,1824,3,1,3.0,0.47712125471966244
1,al,1825,3,1,3.0,0.47712125471966244
1,altea,1826,3,1,3.0,0.47712125471966244
1,angels,1827,3,1,3.0,0.47712125471966244
1,assurance,1828,3,1,3.0,0.47712125471966244
1,author,1829,3,1,3.0,0.47712125471966244
1,bar,1830,3,1,3.0,0.47712125471966244
1,beast,1831,3,1,3.0,0.47712125471966244
1,bleed,1832,3,1,3.0,0.47712125471966244
1,bought,1833,3,1,3.0,0.47712125471966244
1,bullet,1834,3,1,3.0,0.47712125471966244
1,challenge,1835,3,1,3.0,0.47712125471966244
1,chastity,1836,3,1,3.0,0.47712125471966244
1,circle,1837,3,1,3.0,0.47712125471966244
1,comrade,1838,3,1,3.0,0.47712125471966244
1,conveyance,1839,3,1,3.0,0.47712125471966244
1,cooke,1840,3,1,3.0,0.47712125471966244
1,copper,1841,3,1,3.0,0.47712125471966244
1,cuffe,1842,3,1,3.0,0.47712125471966244
1,cursed,1843,3,1,3.0,0.47712125471966244
1,damnably,1844,3,1,3.0,0.47712125471966244
1,dee,1845,3,1,3.0,0.47712125471966244
1,deep,1846,3,1,3.0,0.47712125471966244
1,dine,1847,3,1,3.0,0.47712125471966244
1,disgrace,1848,3,1,3.0,0.47712125471966244
1,dispute,1849,3,1,3.0,0.47712125471966244
1,du,1850,3,1,3.0,0.47712125471966244
1,embrace,1851,3,1,3.0,0.47712125471966244
1,engine,1852,3,1,3.0,0.47712125471966244
1,errors,1853,3,1,3.0,0.47712125471966244
1,examples,1854,3,1,3.0,0.47712125471966244
1,fiends,1855,3,1,3.0,0.47712125471966244
1,fill,1856,3,1,3.0,0.47712125471966244
1,fooled,1857,3,1,3.0,0.47712125471966244
1,funeral,1858,3,1,3.0,0.47712125471966244
1,future,1859,3,1,3.0,0.47712125471966244
1,giving,1860,3,1,3.0,0.47712125471966244
1,greater,1861,3,1,3.0,0.47712125471966244
1,guenneth,1862,3,1,3.0,0.47712125471966244
1,guennith,1863,3,1,3.0,0.47712125471966244
1,heirs,1864,3,1,3.0,0.47712125471966244
1,honesty,1865,3,1,3.0,0.47712125471966244
1,honours,1866,3,1,3.0,0.47712125471966244
1,huge,1867,3,1,3.0,0.47712125471966244
1,imagination,1868,3,1,3.0,0.47712125471966244
1,injury,1869,3,1,3.0,0.47712125471966244
1,jest,1870,3,1,3.0,0.47712125471966244
1,kneel,1871,3,1,3.0,0.47712125471966244
1,knowing,1872,3,1,3.0,0.47712125471966244
1,lungs,1873,3,1,3.0,0.47712125471966244
1,mage,1874,3,1,3.0,0.47712125471966244
1,match,1875,3,1,3.0,0.47712125471966244
1,michaell,1876,3,1,3.0,0.47712125471966244
1,misfortunes,1877,3,1,3.0,0.47712125471966244
1,mock,1878,3,1,3.0,0.47712125471966244
1,modesty,1879,3,1,3.0,0.47712125471966244
1,moulded,1880,3,1,3.0,0.47712125471966244
1,musique,1881,3,1,3.0,0.47712125471966244
1,nephew,1882,3,1,3.0,0.47712125471966244
1,nobleness,1883,3,1,3.0,0.47712125471966244
1,orchards,1884,3,1,3.0,0.47712125471966244
1,orient,1885,3,1,3.0,0.47712125471966244
1,packing,1886,3,1,3.0,0.47712125471966244
1,parlour,1887,3,1,3.0,0.47712125471966244
1,parricide,1888,3,1,3.0,0.47712125471966244
1,places,1889,3,1,3.0,0.47712125471966244
1,print,1890,3,1,3.0,0.47712125471966244
1,privately,1891,3,1,3.0,0.47712125471966244
1,purge,1892,3,1,3.0,0.47712125471966244
1,quarrels,1893,3,1,3.0,0.47712125471966244
1,rate,1894,3,1,3.0,0.47712125471966244
1,reconcilement,1895,3,1,3.0,0.47712125471966244
1,reserved,1896,3,1,3.0,0.47712125471966244
1,resolude,1897,3,1,3.0,0.47712125471966244
1,ringing,1898,3,1,3.0,0.47712125471966244
1,rings,1899,3,1,3.0,0.47712125471966244
1,rug,1900,3,1,3.0,0.47712125471966244
1,sacrifice,1901,3,1,3.0,0.47712125471966244
1,sentilman,1902,3,1,3.0,0.47712125471966244
1,shop,1903,3,1,3.0,0.47712125471966244
1,slumbers,1904,3,1,3.0,0.47712125471966244
1,spring,1905,3,1,3.0,0.47712125471966244
1,stars,1906,3,1,3.0,0.47712125471966244
1,statues,1907,3,1,3.0,0.47712125471966244
1,stoop,1908,3,1,3.0,0.47712125471966244
1,streets,1909,3,1,3.0,0.47712125471966244
1,succeeding,1910,3,1,3.0,0.47712125471966244
1,suffered,1911,3,1,3.0,0.47712125471966244
1,suffers,1912,3,1,3.0,0.47712125471966244
1,suites,1913,3,1,3.0,0.47712125471966244
1,suspected,1914,3,1,3.0,0.47712125471966244
1,temple,1915,3,1,3.0,0.47712125471966244
1,titles,1916,3,1,3.0,0.47712125471966244
1,torture,1917,3,1,3.0,0.47712125471966244
1,unheard,1918,3,1,3.0,0.47712125471966244
1,vices,1919,3,1,3.0,0.47712125471966244
1,vows,1920,3,1,3.0,0.47712125471966244
1,wager,1921,3,1,3.0,0.47712125471966244
1,watchman,1922,3,1,3.0,0.47712125471966244
1,waters,1923,3,1,3.0,0.47712125471966244
1,wee'le,1924,3,1,3.0,0.47712125471966244
1,welsh,1925,3,1,3.0,0.47712125471966244
1,whence,1926,3,1,3.0,0.47712125471966244
1,wherefore,1927,3,1,3.0,0.47712125471966244
1,willing,1928,3,1,3.0,0.47712125471966244
1,wo'd,1929,3,1,3.0,0.47712125471966244
1,wo'not,1930,3,1,3.0,0.47712125471966244
1,wonot,1931,3,1,3.0,0.47712125471966244
1,worshipful,1932,3,1,3.0,0.47712125471966244
1,worships,1933,3,1,3.0,0.47712125471966244
1,wot,1934,3,1,3.0,0.47712125471966244
1,wretch,1935,3,1,3.0,0.47712125471966244
1,access,1936,2,2,1.0,0.0
1,accursed,1937,2,2,1.0,0.0
1,active,1938,2,2,1.0,0.0
1,admiration,1939,2,2,1.0,0.0
1,advise,1940,2,2,1.0,0.0
1,aged,1941,2,2,1.0,0.0
1,agent,1942,2,2,1.0,0.0
1,agree,1943,2,2,1.0,0.0
1,ails,1944,2,2,1.0,0.0
1,aimed,1945,2,2,1.0,0.0
1,alike,1946,2,2,1.0,0.0
1,all's,1947,2,2,1.0,0.0
1,allay,1948,2,2,1.0,0.0
1,allows,1949,2,2,1.0,0.0
1,always,1950,2,2,1.0,0.0
1,ambitious,1951,2,2,1.0,0.0
1,amends,1952,2,2,1.0,0.0
1,amiss,1953,2,2,1.0,0.0
1,amorous,1954,2,2,1.0,0.0
1,answers,1955,2,2,1.0,0.0
1,appointed,1956,2,2,1.0,0.0
1,apprehend,1957,2,2,1.0,0.0
1,apt,1958,2,2,1.0,0.0
1,arm,1959,2,2,1.0,0.0
1,arrive,1960,2,2,1.0,0.0
1,ashes,1961,2,2,1.0,0.0
1,asleep,1962,2,2,1.0,0.0
1,awake,1963,2,2,1.0,0.0
1,backwards,1964,2,2,1.0,0.0
1,bargain,1965,2,2,1.0,0.0
1,beef,1966,2,2,1.0,0.0
1,began,1967,2,2,1.0,0.0
1,behaviour,1968,2,2,1.0,0.0
1,belongs,1969,2,2,1.0,0.0
1,bigger,1970,2,2,1.0,0.0
1,blew,1971,2,2,1.0,0.0
1,blithe,1972,2,2,1.0,0.0
1,bonny,1973,2,2,1.0,0.0
1,bountiful,1974,2,2,1.0,0.0
1,bounty,1975,2,2,1.0,0.0
1,bred,1976,2,2,1.0,0.0
1,breech,1977,2,2,1.0,0.0
1,brides,1978,2,2,1.0,0.0
1,broil,1979,2,2,1.0,0.0
1,broken,1980,2,2,1.0,0.0
1,building,1981,2,2,1.0,0.0
1,burnt,1982,2,2,1.0,0.0
1,calling,1983,2,2,1.0,0.0
1,calm,1984,2,2,1.0,0.0
1,cannon,1985,2,2,1.0,0.0
1,careless,1986,2,2,1.0,0.0
1,cat,1987,2,2,1.0,0.0
1,cats,1988,2,2,1.0,0.0
1,cease,1989,2,2,1.0,0.0
1,changed,1990,2,2,1.0,0.0
1,cheap,1991,2,2,1.0,0.0
1,cheeks,1992,2,2,1.0,0.0
1,church-yard,1993,2,2,1.0,0.0
1,claw,1994,2,2,1.0,0.0
1,cloister,1995,2,2,1.0,0.0
1,compel,1996,2,2,1.0,0.0
1,confident,1997,2,2,1.0,0.0
1,considering,1998,2,2,1.0,0.0
1,constant,1999,2,2,1.0,0.0
1,convenient,2000,2,2,1.0,0.0
1,corners,2001,2,2,1.0,0.0
1,count,2002,2,2,1.0,0.0
1,courses,2003,2,2,1.0,0.0
1,courteous,2004,2,2,1.0,0.0
1,covers,2005,2,2,1.0,0.0
1,cowardice,2006,2,2,1.0,0.0
1,crack,2007,2,2,1.0,0.0
1,crammed,2008,2,2,1.0,0.0
1,creep,2009,2,2,1.0,0.0
1,crystal,2010,2,2,1.0,0.0
1,cures,2011,2,2,1.0,0.0
1,currant,2012,2,2,1.0,0.0
1,cutting,2013,2,2,1.0,0.0
1,deadly,2014,2,2,1.0,0.0
1,deaf,2015,2,2,1.0,0.0
1,deceived,2016,2,2,1.0,0.0
1,delivered,2017,2,2,1.0,0.0
1,deluded,2018,2,2,1.0,0.0
1,deserved,2019,2,2,1.0,0.0
1,design,2020,2,2,1.0,0.0
1,determined,2021,2,2,1.0,0.0
1,device,2022,2,2,1.0,0.0
1,dew,2023,2,2,1.0,0.0
1,diet,2024,2,2,1.0,0.0
1,difference,2025,2,2,1.0,0.0
1,dig,2026,2,2,1.0,0.0
1,diminish,2027,2,2,1.0,0.0
1,dirt,2028,2,2,1.0,0.0
1,discontented,2029,2,2,1.0,0.0
1,diseases,2030,2,2,1.0,0.0
1,dishonour,2031,2,2,1.0,0.0
1,dismal,2032,2,2,1.0,0.0
1,disquiet,2033,2,2,1.0,0.0
1,dissembling,2034,2,2,1.0,0.0
1,distance,2035,2,2,1.0,0.0
1,distemper,2036,2,2,1.0,0.0
1,distinguish,2037,2,2,1.0,0.0
1,distressed,2038,2,2,1.0,0.0
1,divided,2039,2,2,1.0,0.0
1,doctor,2040,2,2,1.0,0.0
1,dreadful,2041,2,2,1.0,0.0
1,drill,2042,2,2,1.0,0.0
1,drops,2043,2,2,1.0,0.0
1,echo,2044,2,2,1.0,0.0
1,either,2045,2,2,1.0,0.0
1,elephant,2046,2,2,1.0,0.0
1,elephants,2047,2,2,1.0,0.0
1,employed,2048,2,2,1.0,0.0
1,encounter,2049,2,2,1.0,0.0
1,enquire,2050,2,2,1.0,0.0
1,err,2051,2,2,1.0,0.0
1,escaped,2052,2,2,1.0,0.0
1,evidence,2053,2,2,1.0,0.0
1,evident,2054,2,2,1.0,0.0
1,exchange,2055,2,2,1.0,0.0
1,failed,2056,2,2,1.0,0.0
1,faint,2057,2,2,1.0,0.0
1,fairly,2058,2,2,1.0,0.0
1,fairy,2059,2,2,1.0,0.0
1,familiar,2060,2,2,1.0,0.0
1,famous,2061,2,2,1.0,0.0
1,feasts,2062,2,2,1.0,0.0
1,feathers,2063,2,2,1.0,0.0
1,fee,2064,2,2,1.0,0.0
1,figures,2065,2,2,1.0,0.0
1,fits,2066,2,2,1.0,0.0
1,flung,2067,2,2,1.0,0.0
1,follies,2068,2,2,1.0,0.0
1,fooleries,2069,2,2,1.0,0.0
1,foolery,2070,2,2,1.0,0.0
1,forgetful,2071,2,2,1.0,0.0
1,forgiven,2072,2,2,1.0,0.0
1,frost,2073,2,2,1.0,0.0
1,fruit,2074,2,2,1.0,0.0
1,gag,2075,2,2,1.0,0.0
1,gallows,2076,2,2,1.0,0.0
1,garden,2077,2,2,1.0,0.0
1,garlic,2078,2,2,1.0,0.0
1,gentlewomen,2079,2,2,1.0,0.0
1,gown,2080,2,2,1.0,0.0
1,graves,2081,2,2,1.0,0.0
1,greedy,2082,2,2,1.0,0.0
1,grew,2083,2,2,1.0,0.0
1,griefs,2084,2,2,1.0,0.0
1,griese,2085,2,2,1.0,0.0
1,groan,2086,2,2,1.0,0.0
1,guess,2087,2,2,1.0,0.0
1,harder,2088,2,2,1.0,0.0
1,harsh,2089,2,2,1.0,0.0
1,haste,2090,2,2,1.0,0.0
1,haunted,2091,2,2,1.0,0.0
1,hawke,2092,2,2,1.0,0.0
1,heaps,2093,2,2,1.0,0.0
1,heel,2094,2,2,1.0,0.0
1,helps,2095,2,2,1.0,0.0
1,hempeseede,2096,2,2,1.0,0.0
1,hermit,2097,2,2,1.0,0.0
1,herself,2098,2,2,1.0,0.0
1,hey,2099,2,2,1.0,0.0
1,hinder,2100,2,2,1.0,0.0
1,hit,2101,2,2,1.0,0.0
1,hooded,2102,2,2,1.0,0.0
1,hospital,2103,2,2,1.0,0.0
1,however,2104,2,2,1.0,0.0
1,hum,2105,2,2,1.0,0.0
1,humbled,2106,2,2,1.0,0.0
1,i'm,2107,2,2,1.0,0.0
1,image,2108,2,2,1.0,0.0
1,imp,2109,2,2,1.0,0.0
1,indifferent,2110,2,2,1.0,0.0
1,infect,2111,2,2,1.0,0.0
1,infinitely,2112,2,2,1.0,0.0
1,inherit,2113,2,2,1.0,0.0
1,iniquity,2114,2,2,1.0,0.0
1,instructed,2115,2,2,1.0,0.0
1,interrupt,2116,2,2,1.0,0.0
1,invented,2117,2,2,1.0,0.0
1,invites,2118,2,2,1.0,0.0
1,itch,2119,2,2,1.0,0.0
1,judges,2120,2,2,1.0,0.0
1,justly,2121,2,2,1.0,0.0
1,keeps,2122,2,2,1.0,0.0
1,knife,2123,2,2,1.0,0.0
1,labours,2124,2,2,1.0,0.0
1,lately,2125,2,2,1.0,0.0
1,lawyer,2126,2,2,1.0,0.0
1,lazy,2127,2,2,1.0,0.0
1,lean,2128,2,2,1.0,0.0
1,letter,2129,2,2,1.0,0.0
1,likely,2130,2,2,1.0,0.0
1,lordship,2131,2,2,1.0,0.0
1,loyal,2132,2,2,1.0,0.0
1,lying,2133,2,2,1.0,0.0
1,making,2134,2,2,1.0,0.0
1,mannerly,2135,2,2,1.0,0.0
1,matched,2136,2,2,1.0,0.0
1,meditations,2137,2,2,1.0,0.0
1,meeting,2138,2,2,1.0,0.0
1,memories,2139,2,2,1.0,0.0
1,merchant,2140,2,2,1.0,0.0
1,mild,2141,2,2,1.0,0.0
1,millions,2142,2,2,1.0,0.0
1,mix,2143,2,2,1.0,0.0
1,mocking,2144,2,2,1.0,0.0
1,molest,2145,2,2,1.0,0.0
1,monument,2146,2,2,1.0,0.0
1,moon,2147,2,2,1.0,0.0
1,moral,2148,2,2,1.0,0.0
1,motions,2149,2,2,1.0,0.0
1,murdered,2150,2,2,1.0,0.0
1,nap,2151,2,2,1.0,0.0
1,neatly,2152,2,2,1.0,0.0
1,needful,2153,2,2,1.0,0.0
1,newly,2154,2,2,1.0,0.0
1,nights,2155,2,2,1.0,0.0
1,nods,2156,2,2,1.0,0.0
1,noises,2157,2,2,1.0,0.0
1,notice,2158,2,2,1.0,0.0
1,ocean,2159,2,2,1.0,0.0
1,offend,2160,2,2,1.0,0.0
1,offices,2161,2,2,1.0,0.0
1,oppose,2162,2,2,1.0,0.0
1,oth,2163,2,2,1.0,0.0
1,otherwise,2164,2,2,1.0,0.0
1,outrage,2165,2,2,1.0,0.0
1,owed,2166,2,2,1.0,0.0
1,pace,2167,2,2,1.0,0.0
1,palace,2168,2,2,1.0,0.0
1,palsy,2169,2,2,1.0,0.0
1,parts,2170,2,2,1.0,0.0
1,passages,2171,2,2,1.0,0.0
1,penitence,2172,2,2,1.0,0.0
1,perfectly,2173,2,2,1.0,0.0
1,peril,2174,2,2,1.0,0.0
1,physician,2175,2,2,1.0,0.0
1,pie,2176,2,2,1.0,0.0
1,pillage,2177,2,2,1.0,0.0
1,placed,2178,2,2,1.0,0.0
1,pleads,2179,2,2,1.0,0.0
1,poet,2180,2,2,1.0,0.0
1,possessed,2181,2,2,1.0,0.0
1,possession,2182,2,2,1.0,0.0
1,posset,2183,2,2,1.0,0.0
1,posterity,2184,2,2,1.0,0.0
1,potion,2185,2,2,1.0,0.0
1,prettily,2186,2,2,1.0,0.0
1,printed,2187,2,2,1.0,0.0
1,prisoners,2188,2,2,1.0,0.0
1,proclaim,2189,2,2,1.0,0.0
1,professed,2190,2,2,1.0,0.0
1,promising,2191,2,2,1.0,0.0
1,prosper,2192,2,2,1.0,0.0
1,punished,2193,2,2,1.0,0.0
1,purged,2194,2,2,1.0,0.0
1,puts,2195,2,2,1.0,0.0
1,quarters,2196,2,2,1.0,0.0
1,questioned,2197,2,2,1.0,0.0
1,questions,2198,2,2,1.0,0.0
1,quit,2199,2,2,1.0,0.0
1,race,2200,2,2,1.0,0.0
1,raised,2201,2,2,1.0,0.0
1,ravished,2202,2,2,1.0,0.0
1,reasons,2203,2,2,1.0,0.0
1,rebel,2204,2,2,1.0,0.0
1,recovery,2205,2,2,1.0,0.0
1,refuse,2206,2,2,1.0,0.0
1,reigns,2207,2,2,1.0,0.0
1,relation,2208,2,2,1.0,0.0
1,relish,2209,2,2,1.0,0.0
1,repair,2210,2,2,1.0,0.0
1,repents,2211,2,2,1.0,0.0
1,require,2212,2,2,1.0,0.0
1,required,2213,2,2,1.0,0.0
1,rescue,2214,2,2,1.0,0.0
1,retired,2215,2,2,1.0,0.0
1,rewarded,2216,2,2,1.0,0.0
1,riches,2217,2,2,1.0,0.0
1,rites,2218,2,2,1.0,0.0
1,rivers,2219,2,2,1.0,0.0
1,roaring,2220,2,2,1.0,0.0
1,rogues,2221,2,2,1.0,0.0
1,roman,2222,2,2,1.0,0.0
1,roof,2223,2,2,1.0,0.0
1,ropes,2224,2,2,1.0,0.0
1,roses,2225,2,2,1.0,0.0
1,sacred,2226,2,2,1.0,0.0
1,sails,2227,2,2,1.0,0.0
1,saving,2228,2,2,1.0,0.0
1,scrivener,2229,2,2,1.0,0.0
1,seal,2230,2,2,1.0,0.0
1,sealed,2231,2,2,1.0,0.0
1,sees,2232,2,2,1.0,0.0
1,separate,2233,2,2,1.0,0.0
1,seriously,2234,2,2,1.0,0.0
1,she'll,2235,2,2,1.0,0.0
1,shook,2236,2,2,1.0,0.0
1,shorter,2237,2,2,1.0,0.0
1,shortly,2238,2,2,1.0,0.0
1,shoulders,2239,2,2,1.0,0.0
1,shrink,2240,2,2,1.0,0.0
1,silly,2241,2,2,1.0,0.0
1,silver,2242,2,2,1.0,0.0
1,skill,2243,2,2,1.0,0.0
1,skin,2244,2,2,1.0,0.0
1,slight,2245,2,2,1.0,0.0
1,slip,2246,2,2,1.0,0.0
1,smiles,2247,2,2,1.0,0.0
1,smoke,2248,2,2,1.0,0.0
1,snatched,2249,2,2,1.0,0.0
1,snow,2250,2,2,1.0,0.0
1,sore,2251,2,2,1.0,0.0
1,sort,2252,2,2,1.0,0.0
1,sought,2253,2,2,1.0,0.0
1,sovereign,2254,2,2,1.0,0.0
1,special,2255,2,2,1.0,0.0
1,speedy,2256,2,2,1.0,0.0
1,spell,2257,2,2,1.0,0.0
1,spleen,2258,2,2,1.0,0.0
1,spoiled,2259,2,2,1.0,0.0
1,spot,2260,2,2,1.0,0.0
1,stale,2261,2,2,1.0,0.0
1,stark,2262,2,2,1.0,0.0
1,stately,2263,2,2,1.0,0.0
1,stink,2264,2,2,1.0,0.0
1,stinking,2265,2,2,1.0,0.0
1,store,2266,2,2,1.0,0.0
1,strait,2267,2,2,1.0,0.0
1,streams,2268,2,2,1.0,0.0
1,strengthen,2269,2,2,1.0,0.0
1,submission,2270,2,2,1.0,0.0
1,suitor,2271,2,2,1.0,0.0
1,sup,2272,2,2,1.0,0.0
1,support,2273,2,2,1.0,0.0
1,surfeit,2274,2,2,1.0,0.0
1,swallow,2275,2,2,1.0,0.0
1,sweetest,2276,2,2,1.0,0.0
1,table,2277,2,2,1.0,0.0
1,takes,2278,2,2,1.0,0.0
1,tale,2279,2,2,1.0,0.0
1,talking,2280,2,2,1.0,0.0
1,taverns,2281,2,2,1.0,0.0
1,temperance,2282,2,2,1.0,0.0
1,tenderness,2283,2,2,1.0,0.0
1,terms,2284,2,2,1.0,0.0
1,th,2285,2,2,1.0,0.0
1,thanks,2286,2,2,1.0,0.0
1,thick,2287,2,2,1.0,0.0
1,thrives,2288,2,2,1.0,0.0
1,thrust,2289,2,2,1.0,0.0
1,tied,2290,2,2,1.0,0.0
1,tiles,2291,2,2,1.0,0.0
1,toil,2292,2,2,1.0,0.0
1,toys,2293,2,2,1.0,0.0
1,trained,2294,2,2,1.0,0.0
1,tricked,2295,2,2,1.0,0.0
1,troth,2296,2,2,1.0,0.0
1,ugly,2297,2,2,1.0,0.0
