sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text7.txt,the,336,7044,0.3,9
text1.txt,the,337,7044,0.3,9
text2.txt,the,337,7044,0.3,10
text3.txt,the,337,7044,0.3,6
text4.txt,the,337,7044,0.3,0
text5.txt,the,337,7044,0.3,5
text6.txt,the,337,7044,0.3,3
text7.txt,the,337,7044,0.3,7
text1.txt,the,338,7044,0.3,6
text2.txt,the,338,7044,0.3,10
text3.txt,the,338,7044,0.3,3
text4.txt,the,338,7044,0.3,5
text5.txt,the,338,7044,0.3,1
text6.txt,the,338,7044,0.3,9
text7.txt,the,338,7044,0.3,8
text1.txt,the,339,7044,0.3,4
text2.txt,the,339,7044,0.3,1
text3.txt,the,339,7044,0.3,1
text4.txt,the,339,7044,0.3,8
text5.txt,the,339,7044,0.3,9
text6.txt,the,339,7044,0.3,7
text7.txt,the,339,7044,0.3,8
text1.txt,the,340,7044,0.3,6
text2.txt,the,340,7044,0.3,5
text3.txt,the,340,7044,0.3,0
text4.txt,the,340,7044,0.3,5
text5.txt,the,340,7044,0.3,4
text6.txt,the,340,7044,0.3,4
text7.txt,the,340,7044,0.3,0
text1.txt,the,341,7044,0.3,4
text2.txt,the,341,7044,0.3,4
text3.txt,the,341,7044,0.3,9
text4.txt,the,341,7044,0.3,7
text5.txt,the,341,7044,0.3,4
text6.txt,the,341,7044,0.3,6
text7.txt,the,341,7044,0.3,7
text1.txt,the,342,7044,0.3,10
text2.txt,the,342,7044,0.3,1
text3.txt,the,342,7044,0.3,6
text4.txt,the,342,7044,0.3,2
text5.txt,the,342,7044,0.3,3
text6.txt,the,342,7044,0.3,1
text7.txt,the,342,7044,0.3,7
text1.txt,the,343,7044,0.3,0
text2.txt,the,343,7044,0.3,6
text3.txt,the,343,7044,0.3,0
text4.txt,the,343,7044,0.3,0
text5.txt,the,343,7044,0.3,3
text6.txt,the,343,7044,0.3,3
text7.txt,the,343,7044,0.3,0
text1.txt,the,344,7044,0.3,2
text2.txt,the,344,7044,0.3,10
text3.txt,the,344,7044,0.3,3
text4.txt,the,344,7044,0.3,7
text5.txt,the,344,7044,0.3,3
text6.txt,the,344,7044,0.3,8
text7.txt,the,344,7044,0.3,1
text1.txt,the,345,7044,0.3,9
text2.txt,the,345,7044,0.3,9
text3.txt,the,345,7044,0.3,8
text4.txt,the,345,7044,0.3,7
text5.txt,the,345,7044,0.3,0
text6.txt,the,345,7044,0.3,2
text7.txt,the,345,7044,0.3,8
text1.txt,the,346,7044,0.3,8
text2.txt,the,346,7044,0.3,3
text3.txt,the,346,7044,0.3,2
text4.txt,the,346,7044,0.3,9
text5.txt,the,346,7044,0.3,9
text6.txt,the,346,7044,0.3,7
text7.txt,the,346,7044,0.3,8
text1.txt,the,347,7044,0.3,1
text2.txt,the,347,7044,0.3,7
text3.txt,the,347,7044,0.3,0
text4.txt,the,347,7044,0.3,2
text5.txt,the,347,7044,0.3,3
text6.txt,the,347,7044,0.3,3
text7.txt,the,347,7044,0.3,6
text1.txt,the,348,7044,0.3,4
text2.txt,the,348,7044,0.3,8
text3.txt,the,348,7044,0.3,2
text4.txt,the,348,7044,0.3,7
text5.txt,the,348,7044,0.3,3
text6.txt,the,348,7044,0.3,8
text7.txt,the,348,7044,0.3,0
text1.txt,the,349,7044,0.3,5
text2.txt,the,349,7044,0.3,8
text3.txt,the,349,7044,0.3,1
text4.txt,the,349,7044,0.3,4
text5.txt,the,349,7044,0.3,4
text6.txt,the,349,7044,0.3,7
text7.txt,the,349,7044,0.3,10
text1.txt,the,350,7044,0.3,3
text2.txt,example,350,28,0.3,9
text3.txt,the,350,7044,0.3,7
text4.txt,the,350,7044,0.3,4
text5.txt,the,350,7044,0.3,10
text6.txt,the,350,7044,0.3,2
text7.txt,the,350,7044,0.3,0
text1.txt,the,351,7044,0.3,8
text2.txt,the,351,7044,0.3,4
text3.txt,the,351,7044,0.3,1
text4.txt,the,351,7044,0.3,8
text5.txt,the,351,7044,0.3,7
text6.txt,the,351,7044,0.3,0
text7.txt,the,351,7044,0.3,4
text1.txt,the,352,7044,0.3,3
text2.txt,the,352,7044,0.3,10
text3.txt,the,352,7044,0.3,8
text4.txt,the,352,7044,0.3,3
text5.txt,the,352,7044,0.3,4
text6.txt,the,352,7044,0.3,5
text7.txt,the,352,7044,0.3,8
text1.txt,the,353,7044,0.3,6
text2.txt,the,353,7044,0.3,1
text3.txt,the,353,7044,0.3,1
text4.txt,the,353,7044,0.3,4
text5.txt,the,353,7044,0.3,7
text6.txt,the,353,7044,0.3,1
text7.txt,the,353,7044,0.3,0
text1.txt,the,354,7044,0.3,4
text2.txt,the,354,7044,0.3,1
text3.txt,the,354,7044,0.3,6
text4.txt,the,354,7044,0.3,0
text5.txt,the,354,7044,0.3,8
text6.txt,the,354,7044,0.3,5
text7.txt,the,354,7044,0.3,0
text1.txt,the,355,7044,0.3,6
text2.txt,the,355,7044,0.3,0
text3.txt,the,355,7044,0.3,2
text4.txt,the,355,7044,0.3,3
text5.txt,the,355,7044,0.3,9
text6.txt,the,355,7044,0.3,9
text7.txt,the,355,7044,0.3,4
text1.txt,the,356,7044,0.3,4
text2.txt,the,356,7044,0.3,5
text3.txt,the,356,7044,0.3,1
text4.txt,the,356,7044,0.3,9
text5.txt,the,356,7044,0.3,0
text6.txt,the,356,7044,0.3,4
text7.txt,the,356,7044,0.3,2
text1.txt,the,357,7044,0.3,5
text2.txt,the,357,7044,0.3,2
text3.txt,the,357,7044,0.3,10
text4.txt,the,357,7044,0.3,7
text5.txt,the,357,7044,0.3,2
text6.txt,the,357,7044,0.3,10
text7.txt,the,357,7044,0.3,10
text1.txt,the,358,7044,0.3,8
text2.txt,the,358,7044,0.3,4
text3.txt,the,358,7044,0.3,2
text4.txt,the,358,7044,0.3,7
text5.txt,the,358,7044,0.3,6
text6.txt,the,358,7044,0.3,9
text7.txt,the,358,7044,0.3,9
text1.txt,the,359,7044,0.3,0
text2.txt,the,359,7044,0.3,2
text3.txt,the,359,7044,0.3,3
text4.txt,the,359,7044,0.3,1
text5.txt,the,359,7044,0.3,2
text6.txt,the,359,7044,0.3,1
text7.txt,the,359,7044,0.3,4
text1.txt,the,360,7044,0.3,3
text2.txt,the,360,7044,0.3,9
text3.txt,the,360,7044,0.3,5
text4.txt,the,360,7044,0.3,1
text5.txt,the,360,7044,0.3,2
text6.txt,the,360,7044,0.3,4
text7.txt,the,360,7044,0.3,3
text1.txt,the,361,7044,0.3,1
text2.txt,the,361,7044,0.3,9
text3.txt,the,361,7044,0.3,2
text4.txt,the,361,7044,0.3,7
text5.txt,the,361,7044,0.3,1
text6.txt,the,361,7044,0.3,7
text7.txt,the,361,7044,0.3,10
text1.txt,the,362,7044,0.3,2
text2.txt,the,362,7044,0.3,1
text3.txt,the,362,7044,0.3,3
text4.txt,the,362,7044,0.3,7
text5.txt,the,362,7044,0.3,1
text6.txt,the,362,7044,0.3,3
text7.txt,the,362,7044,0.3,3
text1.txt,the,363,7044,0.3,6
text2.txt,the,363,7044,0.3,9
text3.txt,the,363,7044,0.3,4
text4.txt,the,363,7044,0.3,10
text5.txt,the,363,7044,0.3,8
text6.txt,the,363,7044,0.3,6
text7.txt,the,363,7044,0.3,10
text1.txt,the,364,7044,0.3,4
text2.txt,the,364,7044,0.3,9
text3.txt,the,364,7044,0.3,3
text4.txt,the,364,7044,0.3,10
text5.txt,the,364,7044,0.3,6
text6.txt,the,364,7044,0.3,10
text7.txt,the,364,7044,0.3,6
text1.txt,the,365,7044,0.3,3
text2.txt,the,365,7044,0.3,7
text3.txt,the,365,7044,0.3,4
text4.txt,the,365,7044,0.3,7
text5.txt,the,365,7044,0.3,6
text6.txt,the,365,7044,0.3,6
text7.txt,the,365,7044,0.3,0
text1.txt,the,366,7044,0.3,8
text2.txt,the,366,7044,0.3,7
text3.txt,the,366,7044,0.3,3
text4.txt,the,366,7044,0.3,4
text5.txt,the,366,7044,0.3,4
text6.txt,the,366,7044,0.3,9
text7.txt,the,366,7044,0.3,7
text1.txt,the,367,7044,0.3,10
text2.txt,the,367,7044,0.3,9
text3.txt,the,367,7044,0.3,10
text4.txt,the,367,7044,0.3,2
text5.txt,the,367,7044,0.3,9
text6.txt,the,367,7044,0.3,1
text7.txt,the,367,7044,0.3,4
text1.txt,the,368,7044,0.3,9
text2.txt,the,368,7044,0.3,9
text3.txt,the,368,7044,0.3,5
text4.txt,the,368,7044,0.3,1
text5.txt,the,368,7044,0.3,5
text6.txt,the,368,7044,0.3,1
text7.txt,the,368,7044,0.3,4
text1.txt,the,369,7044,0.3,7
text2.txt,the,369,7044,0.3,4
text3.txt,the,369,7044,0.3,6
text4.txt,the,369,7044,0.3,1
text5.txt,the,369,7044,0.3,6
text6.txt,the,369,7044,0.3,7
text7.txt,the,369,7044,0.3,9
text1.txt,the,370,7044,0.3,10
text2.txt,the,370,7044,0.3,0
text3.txt,the,370,7044,0.3,4
text4.txt,the,370,7044,0.3,1
text5.txt,the,370,7044,0.3,3
text6.txt,test,370,14,0.3,0
text7.txt,the,370,7044,0.3,6
text1.txt,the,371,7044,0.3,1
text2.txt,the,371,7044,0.3,7
text3.txt,the,371,7044,0.3,9
text4.txt,the,371,7044,0.3,6
text5.txt,the,371,7044,0.3,8
text6.txt,the,371,7044,0.3,3
text7.txt,the,371,7044,0.3,8
text1.txt,the,372,7044,0.3,2
text2.txt,the,372,7044,0.3,2
text3.txt,the,372,7044,0.3,10
text4.txt,the,372,7044,0.3,5
text5.txt,the,372,7044,0.3,10
text6.txt,the,372,7044,0.3,7
text7.txt,the,372,7044,0.3,9
text1.txt,the,373,7044,0.3,10
text2.txt,the,373,7044,0.3,4
text3.txt,the,373,7044,0.3,9
text4.txt,the,373,7044,0.3,1
text5.txt,the,373,7044,0.3,7
text6.txt,the,373,7044,0.3,6
text7.txt,the,373,7044,0.3,1
text1.txt,the,374,7044,0.3,5
text2.txt,the,374,7044,0.3,9
text3.txt,the,374,7044,0.3,3
text4.txt,the,374,7044,0.3,9
text5.txt,the,374,7044,0.3,6
text6.txt,the,374,7044,0.3,3
text7.txt,the,374,7044,0.3,7
text1.txt,the,375,7044,0.3,5
text2.txt,the,375,7044,0.3,6
text3.txt,the,375,7044,0.3,10
text4.txt,the,375,7044,0.3,10
text5.txt,the,375,7044,0.3,9
text6.txt,the,375,7044,0.3,6
text7.txt,the,375,7044,0.3,1
text1.txt,the,376,7044,0.3,8
text2.txt,the,376,7044,0.3,4
text3.txt,the,376,7044,0.3,5
text4.txt,the,376,7044,0.3,2
text5.txt,the,376,7044,0.3,8
text6.txt,the,376,7044,0.3,5
text7.txt,the,376,7044,0.3,7
text1.txt,the,377,7044,0.3,9
text2.txt,the,377,7044,0.3,0
text3.txt,the,377,7044,0.3,5
text4.txt,the,377,7044,0.3,2
text5.txt,the,377,7044,0.3,4
text6.txt,the,377,7044,0.3,0
text7.txt,the,377,7044,0.3,0
text1.txt,the,378,7044,0.3,10
text2.txt,the,378,7044,0.3,5
text3.txt,the,378,7044,0.3,7
text4.txt,the,378,7044,0.3,10
text5.txt,the,378,7044,0.3,10
text6.txt,the,378,7044,0.3,3
text7.txt,the,378,7044,0.3,2
text1.txt,the,379,7044,0.3,10
text2.txt,the,379,7044,0.3,1
text3.txt,the,379,7044,0.3,5
text4.txt,the,379,7044,0.3,4
text5.txt,the,379,7044,0.3,10
text6.txt,the,379,7044,0.3,1
text7.txt,the,379,7044,0.3,5
text1.txt,the,380,7044,0.3,5
text2.txt,the,380,7044,0.3,6
text3.txt,the,380,7044,0.3,5
text4.txt,the,380,7044,0.3,5
text5.txt,test,380,14,0.3,1
text6.txt,the,380,7044,0.3,4
text7.txt,the,380,7044,0.3,0
text1.txt,the,381,7044,0.3,5
text2.txt,the,381,7044,0.3,8
text3.txt,the,381,7044,0.3,2
text4.txt,the,381,7044,0.3,7
text5.txt,the,381,7044,0.3,0
text6.txt,the,381,7044,0.3,0
text7.txt,the,381,7044,0.3,10
text1.txt,the,382,7044,0.3,9
text2.txt,the,382,7044,0.3,7
text3.txt,the,382,7044,0.3,6
text4.txt,the,382,7044,0.3,9
text5.txt,the,382,7044,0.3,8
text6.txt,the,382,7044,0.3,2
text7.txt,the,382,7044,0.3,7
text1.txt,the,383,7044,0.3,6
text2.txt,the,383,7044,0.3,2
text3.txt,the,383,7044,0.3,2
text4.txt,the,383,7044,0.3,6
text5.txt,the,383,7044,0.3,10
text6.txt,the,383,7044,0.3,9
text7.txt,the,383,7044,0.3,5
text1.txt,the,384,7044,0.3,6
text2.txt,the,384,7044,0.3,2
text3.txt,the,384,7044,0.3,5
text4.txt,the,384,7044,0.3,2
text5.txt,the,384,7044,0.3,2
text6.txt,the,384,7044,0.3,0
text7.txt,the,384,7044,0.3,1
text1.txt,the,385,7044,0.3,0
text2.txt,the,385,7044,0.3,7
text3.txt,the,385,7044,0.3,4
text4.txt,the,385,7044,0.3,6
text5.txt,the,385,7044,0.3,8
text6.txt,the,385,7044,0.3,0
text7.txt,the,385,7044,0.3,3
text1.txt,the,386,7044,0.3,6
text2.txt,the,386,7044,0.3,2
text3.txt,the,386,7044,0.3,9
text4.txt,the,386,7044,0.3,4
text5.txt,the,386,7044,0.3,1
text6.txt,the,386,7044,0.3,2
text7.txt,the,386,7044,0.3,8
text1.txt,the,387,7044,0.3,6
text2.txt,the,387,7044,0.3,1
text3.txt,the,387,7044,0.3,0
text4.txt,the,387,7044,0.3,8
text5.txt,the,387,7044,0.3,2
text6.txt,the,387,7044,0.3,1
text7.txt,count,387,14,0.3,0
text1.txt,the,388,7044,0.3,3
text2.txt,the,388,7044,0.3,4
text3.txt,the,388,7044,0.3,6
text4.txt,the,388,7044,0.3,5
text5.txt,the,388,7044,0.3,8
text6.txt,the,388,7044,0.3,6
text7.txt,the,388,7044,0.3,3
text1.txt,the,389,7044,0.3,3
text2.txt,the,389,7044,0.3,3
text3.txt,the,389,7044,0.3,0
text4.txt,the,389,7044,0.3,4
text5.txt,the,389,7044,0.3,1
text6.txt,the,389,7044,0.3,5
text7.txt,the,389,7044,0.3,0
text1.txt,the,390,7044,0.3,5
text2.txt,the,390,7044,0.3,7
text3.txt,the,390,7044,0.3,4
text4.txt,example,390,28,0.3,10
text5.txt,the,390,7044,0.3,5
text6.txt,example,390,28,0.3,6
text7.txt,the,390,7044,0.3,7
text1.txt,the,391,7044,0.3,10
text2.txt,the,391,7044,0.3,0
text3.txt,the,391,7044,0.3,4
text4.txt,the,391,7044,0.3,9
text5.txt,the,391,7044,0.3,2
text6.txt,the,391,7044,0.3,3
text7.txt,the,391,7044,0.3,3
text1.txt,the,392,7044,0.3,0
text2.txt,the,392,7044,0.3,3
text3.txt,the,392,7044,0.3,7
text4.txt,the,392,7044,0.3,0
text5.txt,the,392,7044,0.3,5
text6.txt,the,392,7044,0.3,2
text7.txt,the,392,7044,0.3,2
text1.txt,the,393,7044,0.3,3
text2.txt,the,393,7044,0.3,8
text3.txt,the,393,7044,0.3,10
text4.txt,the,393,7044,0.3,5
text5.txt,the,393,7044,0.3,1
text6.txt,the,393,7044,0.3,6
text7.txt,the,393,7044,0.3,10
text1.txt,the,394,7044,0.3,0
text2.txt,the,394,7044,0.3,4
text3.txt,the,394,7044,0.3,5
text4.txt,the,394,7044,0.3,9
text5.txt,the,394,7044,0.3,4
text6.txt,the,394,7044,0.3,0
text7.txt,the,394,7044,0.3,5
text1.txt,the,395,7044,0.3,1
text2.txt,the,395,7044,0.3,4
text3.txt,the,395,7044,0.3,1
text4.txt,the,395,7044,0.3,8
text5.txt,the,395,7044,0.3,2
text6.txt,the,395,7044,0.3,5
text7.txt,the,395,7044,0.3,0
text1.txt,the,396,7044,0.3,6
text2.txt,the,396,7044,0.3,8
text3.txt,the,396,7044,0.3,9
text4.txt,the,396,7044,0.3,9
text5.txt,the,396,7044,0.3,1
text6.txt,the,396,7044,0.3,6
text7.txt,the,396,7044,0.3,3
text1.txt,the,397,7044,0.3,5
text2.txt,the,397,7044,0.3,5
text3.txt,the,397,7044,0.3,0
text4.txt,the,397,7044,0.3,8
text5.txt,the,397,7044,0.3,2
text6.txt,the,397,7044,0.3,2
text7.txt,the,397,7044,0.3,3
text1.txt,the,398,7044,0.3,0
text2.txt,the,398,7044,0.3,4
text3.txt,the,398,7044,0.3,2
text4.txt,the,398,7044,0.3,0
text5.txt,the,398,7044,0.3,7
text6.txt,the,398,7044,0.3,4
text7.txt,the,398,7044,0.3,5
text1.txt,the,399,7044,0.3,8
text2.txt,the,399,7044,0.3,2
text3.txt,the,399,7044,0.3,8
text4.txt,the,399,7044,0.3,7
text5.txt,the,399,7044,0.3,9
text6.txt,the,399,7044,0.3,9
text7.txt,the,399,7044,0.3,2
text1.txt,the,400,7044,0.3,7
text2.txt,the,400,7044,0.3,5
text3.txt,the,400,7044,0.3,2
text4.txt,the,400,7044,0.3,4
text5.txt,example,400,28,0.3,7
text6.txt,the,400,7044,0.3,1
text7.txt,the,400,7044,0.3,7
text1.txt,the,401,7044,0.3,5
text2.txt,the,401,7044,0.3,1
text3.txt,the,401,7044,0.3,3
text4.txt,the,401,7044,0.3,2
text5.txt,the,401,7044,0.3,9
text6.txt,the,401,7044,0.3,4
text7.txt,the,401,7044,0.3,5
text1.txt,the,402,7044,0.3,1
text2.txt,the,402,7044,0.3,9
text3.txt,the,402,7044,0.3,5
text4.txt,the,402,7044,0.3,10
text5.txt,the,402,7044,0.3,7
text6.txt,the,402,7044,0.3,7
text7.txt,the,402,7044,0.3,9
text1.txt,the,403,7044,0.3,6
text2.txt,the,403,7044,0.3,6
text3.txt,the,403,7044,0.3,5
text4.txt,the,403,7044,0.3,9
text5.txt,the,403,7044,0.3,8
text6.txt,the,403,7044,0.3,7
text7.txt,the,403,7044,0.3,10
text1.txt,the,404,7044,0.3,10
text2.txt,the,404,7044,0.3,6
text3.txt,the,404,7044,0.3,6
text4.txt,the,404,7044,0.3,6
text5.txt,the,404,7044,0.3,0
text6.txt,the,404,7044,0.3,7
text7.txt,the,404,7044,0.3,6
text1.txt,the,405,7044,0.3,10
text2.txt,the,405,7044,0.3,8
text3.txt,the,405,7044,0.3,6
text4.txt,the,405,7044,0.3,5
text5.txt,the,405,7044,0.3,2
text6.txt,the,405,7044,0.3,5
text7.txt,the,405,7044,0.3,10
text1.txt,the,406,7044,0.3,2
text2.txt,the,406,7044,0.3,3
text3.txt,the,406,7044,0.3,2
text4.txt,the,406,7044,0.3,2
text5.txt,the,406,7044,0.3,0
text6.txt,the,406,7044,0.3,0
text7.txt,the,406,7044,0.3,5
text1.txt,the,407,7044,0.3,0
text2.txt,the,407,7044,0.3,2
text3.txt,the,407,7044,0.3,8
text4.txt,the,407,7044,0.3,10
text5.txt,the,407,7044,0.3,0
text6.txt,the,407,7044,0.3,4
text7.txt,the,407,7044,0.3,7
text1.txt,the,408,7044,0.3,3
text2.txt,the,408,7044,0.3,6
text3.txt,the,408,7044,0.3,8
text4.txt,the,408,7044,0.3,5
text5.txt,the,408,7044,0.3,6
text6.txt,the,408,7044,0.3,10
text7.txt,the,408,7044,0.3,6
text1.txt,the,409,7044,0.3,6
text2.txt,the,409,7044,0.3,0
text3.txt,the,409,7044,0.3,6
text4.txt,the,409,7044,0.3,7
text5.txt,the,409,7044,0.3,7
text6.txt,the,409,7044,0.3,2
text7.txt,the,409,7044,0.3,4
text1.txt,the,410,7044,0.3,10
text2.txt,the,410,7044,0.3,9
text3.txt,the,410,7044,0.3,7
text4.txt,the,410,7044,0.3,8
text5.txt,the,410,7044,0.3,4
text6.txt,the,410,7044,0.3,8
text7.txt,the,410,7044,0.3,1
text1.txt,the,411,7044,0.3,2
text2.txt,the,411,7044,0.3,9
text3.txt,the,411,7044,0.3,3
text4.txt,the,411,7044,0.3,3
text5.txt,the,411,7044,0.3,7
text6.txt,the,411,7044,0.3,0
text7.txt,the,411,7044,0.3,6
text1.txt,the,412,7044,0.3,3
text2.txt,the,412,7044,0.3,6
text3.txt,the,412,7044,0.3,4
text4.txt,the,412,7044,0.3,6
text5.txt,the,412,7044,0.3,1
text6.txt,the,412,7044,0.3,0
text7.txt,the,412,7044,0.3,10
text1.txt,the,413,7044,0.3,9
text2.txt,the,413,7044,0.3,6
text3.txt,the,413,7044,0.3,4
text4.txt,the,413,7044,0.3,2
text5.txt,the,413,7044,0.3,1
text6.txt,the,413,7044,0.3,7
text7.txt,the,413,7044,0.3,10
text1.txt,the,414,7044,0.3,1
text2.txt,the,414,7044,0.3,10
text3.txt,the,414,7044,0.3,7
text4.txt,the,414,7044,0.3,2
text5.txt,the,414,7044,0.3,5
text6.txt,the,414,7044,0.3,0
text7.txt,the,414,7044,0.3,5
text1.txt,the,415,7044,0.3,10
text2.txt,the,415,7044,0.3,5
text3.txt,the,415,7044,0.3,0
text4.txt,the,415,7044,0.3,10
text5.txt,the,415,7044,0.3,5
text6.txt,the,415,7044,0.3,3
text7.txt,the,415,7044,0.3,7
text1.txt,the,416,7044,0.3,6
text2.txt,the,416,7044,0.3,7
text3.txt,the,416,7044,0.3,1
text4.txt,the,416,7044,0.3,8
text5.txt,the,416,7044,0.3,3
text6.txt,the,416,7044,0.3,5
text7.txt,the,416,7044,0.3,8
text1.txt,the,417,7044,0.3,2
text2.txt,the,417,7044,0.3,9
text3.txt,the,417,7044,0.3,7
text4.txt,the,417,7044,0.3,8
text5.txt,the,417,7044,0.3,7
text6.txt,the,417,7044,0.3,2
text7.txt,the,417,7044,0.3,8
text1.txt,the,418,7044,0.3,10
text2.txt,the,418,7044,0.3,3
text3.txt,the,418,7044,0.3,3
text4.txt,the,418,7044,0.3,8
text5.txt,the,418,7044,0.3,0
text6.txt,the,418,7044,0.3,7
text7.txt,the,418,7044,0.3,6
text1.txt,the,419,7044,0.3,2
text2.txt,the,419,7044,0.3,7
text3.txt,the,419,7044,0.3,10
text4.txt,the,419,7044,0.3,2
text5.txt,the,419,7044,0.3,1
text6.txt,the,419,7044,0.3,8
text7.txt,the,419,7044,0.3,5
text1.txt,the,420,7044,0.3,3
text2.txt,the,420,7044,0.3,4
text3.txt,the,420,7044,0.3,6
text4.txt,the,420,7044,0.3,9
text5.txt,the,420,7044,0.3,7
text6.txt,the,420,7044,0.3,4
text7.txt,example,420,28,0.3,0
text1.txt,the,421,7044,0.3,6
text2.txt,the,421,7044,0.3,6
text3.txt,the,421,7044,0.3,4
text4.txt,the,421,7044,0.3,9
text5.txt,the,421,7044,0.3,8
text6.txt,the,421,7044,0.3,6
text7.txt,the,421,7044,0.3,5
text1.txt,the,422,7044,0.3,0
text2.txt,the,422,7044,0.3,3
text3.txt,the,422,7044,0.3,7
text4.txt,the,422,7044,0.3,10
text5.txt,the,422,7044,0.3,6
text6.txt,the,422,7044,0.3,3
text7.txt,the,422,7044,0.3,8
text1.txt,the,423,7044,0.3,2
text2.txt,the,423,7044,0.3,2
text3.txt,the,423,7044,0.3,1
text4.txt,the,423,7044,0.3,8
text5.txt,the,423,7044,0.3,7
text6.txt,the,423,7044,0.3,0
text7.txt,the,423,7044,0.3,2
text1.txt,the,424,7044,0.3,10
text2.txt,the,424,7044,0.3,7
text3.txt,the,424,7044,0.3,4
text4.txt,the,424,7044,0.3,1
text5.txt,the,424,7044,0.3,4
text6.txt,the,424,7044,0.3,5
text7.txt,the,424,7044,0.3,0
text1.txt,the,425,7044,0.3,1
text2.txt,the,425,7044,0.3,3
text3.txt,the,425,7044,0.3,9
text4.txt,the,425,7044,0.3,7
text5.txt,the,425,7044,0.3,7
text6.txt,the,425,7044,0.3,9
text7.txt,the,425,7044,0.3,0
text1.txt,the,426,7044,0.3,6
text2.txt,the,426,7044,0.3,0
text3.txt,the,426,7044,0.3,4
text4.txt,the,426,7044,0.3,4
text5.txt,the,426,7044,0.3,4
text6.txt,the,426,7044,0.3,4
text7.txt,the,426,7044,0.3,5
text1.txt,the,427,7044,0.3,5
text2.txt,the,427,7044,0.3,8
text3.txt,the,427,7044,0.3,2
text4.txt,the,427,7044,0.3,2
text5.txt,the,427,7044,0.3,0
text6.txt,the,427,7044,0.3,2
text7.txt,the,427,7044,0.3,2
text1.txt,the,428,7044,0.3,5
text2.txt,the,428,7044,0.3,6
text3.txt,the,428,7044,0.3,2
text4.txt,the,428,7044,0.3,10
text5.txt,the,428,7044,0.3,0
text6.txt,the,428,7044,0.3,5
text7.txt,the,428,7044,0.3,4
text1.txt,the,429,7044,0.3,10
text2.txt,the,429,7044,0.3,0
text3.txt,the,429,7044,0.3,7
text4.txt,the,429,7044,0.3,0
text5.txt,the,429,7044,0.3,1
text6.txt,the,429,7044,0.3,7
text7.txt,the,429,7044,0.3,1
text1.txt,the,430,7044,0.3,10
text2.txt,the,430,7044,0.3,10
text3.txt,the,430,7044,0.3,7
text4.txt,the,430,7044,0.3,8
text5.txt,the,430,7044,0.3,4
text6.txt,the,430,7044,0.3,0
text7.txt,the,430,7044,0.3,7
text1.txt,the,431,7044,0.3,3
text2.txt,the,431,7044,0.3,8
text3.txt,the,431,7044,0.3,5
text4.txt,the,431,7044,0.3,9
text5.txt,the,431,7044,0.3,10
text6.txt,the,431,7044,0.3,1
text7.txt,the,431,7044,0.3,6
text1.txt,the,432,7044,0.3,3
text2.txt,the,432,7044,0.3,10
text3.txt,the,432,7044,0.3,3
text4.txt,the,432,7044,0.3,1
text5.txt,the,432,7044,0.3,4
text6.txt,the,432,7044,0.3,3
text7.txt,the,432,7044,0.3,2
text1.txt,the,433,7044,0.3,9
text2.txt,the,433,7044,0.3,1
text3.txt,the,433,7044,0.3,1
text4.txt,the,433,7044,0.3,3
text5.txt,the,433,7044,0.3,8
text6.txt,the,433,7044,0.3,10
text7.txt,the,433,7044,0.3,6
text1.txt,the,434,7044,0.3,9
text2.txt,the,434,7044,0.3,8
text3.txt,the,434,7044,0.3,3
text4.txt,the,434,7044,0.3,3
text5.txt,the,434,7044,0.3,4
text6.txt,the,434,7044,0.3,8
text7.txt,the,434,7044,0.3,0
text1.txt,the,435,7044,0.3,4
text2.txt,the,435,7044,0.3,1
text3.txt,the,435,7044,0.3,6
text4.txt,the,435,7044,0.3,3
text5.txt,the,435,7044,0.3,7
text6.txt,the,435,7044,0.3,4
text7.txt,the,435,7044,0.3,4
text1.txt,the,436,7044,0.3,10
text2.txt,the,436,7044,0.3,4
text3.txt,the,436,7044,0.3,5
text4.txt,the,436,7044,0.3,9
text5.txt,the,436,7044,0.3,3
text6.txt,the,436,7044,0.3,7
text7.txt,the,436,7044,0.3,3
text1.txt,the,437,7044,0.3,4
text2.txt,the,437,7044,0.3,6
text3.txt,the,437,7044,0.3,2
text4.txt,the,437,7044,0.3,4
text5.txt,the,437,7044,0.3,10
text6.txt,the,437,7044,0.3,0
text7.txt,the,437,7044,0.3,8
text1.txt,the,438,7044,0.3,0
text2.txt,the,438,7044,0.3,6
text3.txt,the,438,7044,0.3,6
text4.txt,the,438,7044,0.3,2
text5.txt,the,438,7044,0.3,4
text6.txt,the,438,7044,0.3,3
text7.txt,the,438,7044,0.3,10
text1.txt,the,439,7044,0.3,7
text2.txt,the,439,7044,0.3,1
text3.txt,the,439,7044,0.3,10
text4.txt,the,439,7044,0.3,4
text5.txt,the,439,7044,0.3,1
text6.txt,the,439,7044,0.3,10
text7.txt,the,439,7044,0.3,1
text1.txt,the,440,7044,0.3,3
text2.txt,the,440,7044,0.3,10
text3.txt,the,440,7044,0.3,9
text4.txt,the,440,7044,0.3,3
text5.txt,the,440,7044,0.3,10
text6.txt,the,440,7044,0.3,4
text7.txt,the,440,7044,0.3,7
text1.txt,the,441,7044,0.3,2
text2.txt,the,441,7044,0.3,10
text3.txt,the,441,7044,0.3,10
text4.txt,the,441,7044,0.3,3
text5.txt,the,441,7044,0.3,9
text6.txt,the,441,7044,0.3,9
